,name,position,age,nationality,market_value,season,team,current_team
1265,Ramadan Sobhi,Left Winger,"Jan 23, 1997 (19)",Egypt,€5.00m,16/17,Stoke City,Pyramids FC
1266,Xherdan Shaqiri,Right Winger,"Oct 10, 1991 (24)",Switzerland,€15.00m,16/17,Stoke City,Chicago Fire FC
1267,Jonathan Walters,Right Winger,"Sep 20, 1983 (32)",Ireland,€2.50m,16/17,Stoke City,
1268,Thibaud Verlinden,Right Winger,"Jul 9, 1999 (16)",Belgium,,16/17,Stoke City,DAC Dunajska Streda
1269,Bojan Krkic,Second Striker,"Aug 28, 1990 (25)",Spain,€5.00m,16/17,Stoke City,Vissel Kobe
1270,Wilfried Bony,Centre-Forward,"Dec 10, 1988 (27)",Cote d'Ivoire,€18.00m,16/17,Stoke City,NEC Nijmegen
1271,Saido Berahino,Centre-Forward,"Aug 4, 1993 (22)",Burundi,€15.00m,16/17,Stoke City,Sheffield Wednesday
1272,Marko Arnautovic,Centre-Forward,"Apr 19, 1989 (27)",Austria,€15.00m,16/17,Stoke City,Bologna FC 1909
1273,Mame Diouf,Centre-Forward,"Dec 16, 1987 (28)",Senegal,€7.00m,16/17,Stoke City,Hatayspor
1274,Joselu,Centre-Forward,"Mar 27, 1990 (26)",Spain,€3.50m,16/17,Stoke City,Deportivo Alavés
1275,Peter Crouch,Centre-Forward,"Jan 30, 1981 (35)",England,€1.50m,16/17,Stoke City,
1276,Julien Ngoy,Centre-Forward,"Nov 2, 1997 (18)",Belgium,,16/17,Stoke City,KAS Eupen
1277,Costel Pantilimon,Goalkeeper,"Feb 1, 1987 (29)",Romania,€3.00m,16/17,Watford FC,UnknownUnknown
1278,Heurelho Gomes,Goalkeeper,"Feb 15, 1981 (35)",Brazil,€1.00m,16/17,Watford FC,Democrata Futebol Clube (MG)
1279,Giedrius Arlauskis,Goalkeeper,"Dec 1, 1987 (28)",Lithuania,€1.00m,16/17,Watford FC,Without ClubWithout Club
1280,Rene Gilmartin,Goalkeeper,"May 31, 1987 (29)",Ireland,€250Th.,16/17,Watford FC,
1281,Daryl Janmaat,Centre-Back,"Jul 22, 1989 (26)",Netherlands,€7.00m,16/17,Watford FC,ADO Den Haag
1282,Mario Suárez,Centre-Back,"Feb 24, 1987 (29)",Spain,€6.00m,16/17,Watford FC,Rayo Vallecano
1283,Christian Kabasele,Centre-Back,"Feb 24, 1991 (25)",Belgium,€5.50m,16/17,Watford FC,Watford FC
1284,Sebastian Prödl,Centre-Back,"Jun 21, 1987 (29)",Austria,€4.00m,16/17,Watford FC,Without ClubWithout Club
1285,Craig Cathcart,Centre-Back,"Feb 6, 1989 (27)",Northern Ireland,€4.00m,16/17,Watford FC,Watford FC
1286,Miguel Britos,Centre-Back,"Jul 17, 1985 (30)",Uruguay,€3.50m,16/17,Watford FC,
1287,Younès Kaboul,Centre-Back,"Jan 4, 1986 (30)",France,€2.50m,16/17,Watford FC,
1288,Adrian Mariappa,Centre-Back,"Oct 3, 1986 (29)",Jamaica,€1.00m,16/17,Watford FC,Macarthur FC
1289,Tommie Hoban,Centre-Back,"Jan 24, 1994 (22)",Ireland,€750Th.,16/17,Watford FC,
1290,Charlie Rowan,Centre-Back,"Dec 14, 1997 (18)",England,,16/17,Watford FC,Oxford City
1291,Jose Cholevas,Left-Back,"Jun 27, 1984 (32)",Greece,€2.00m,16/17,Watford FC,Without ClubWithout Club
1292,Brandon Mason,Left-Back,"Sep 30, 1997 (18)",England,,16/17,Watford FC,Milton Keynes Dons
1293,Allan Nyom,Right-Back,"May 10, 1988 (28)",Cameroon,€4.50m,16/17,Watford FC,CD Leganés
1294,Juan Carlos Paredes,Right-Back,"Jul 8, 1987 (28)",Ecuador,€1.75m,16/17,Watford FC,Cumbayá FC
1295,Camilo Zúñiga,Right-Back,"Dec 14, 1985 (30)",Colombia,€1.50m,16/17,Watford FC,
1296,Andrew Eleftheriou,Right-Back,"Nov 8, 1997 (18)",England,,16/17,Watford FC,Wealdstone FC
1297,Étienne Capoue,Defensive Midfield,"Jul 11, 1988 (27)",France,€9.00m,16/17,Watford FC,Villarreal CF
1298,Brice Dja Djedje,Defensive Midfield,"Dec 23, 1990 (25)",Cote d'Ivoire,€3.00m,16/17,Watford FC,Denizlispor
1299,Valon Behrami,Defensive Midfield,"Apr 19, 1985 (31)",Switzerland,€2.50m,16/17,Watford FC,Brescia Calcio
1300,Tom Cleverley,Central Midfield,"Aug 12, 1989 (26)",England,€8.00m,16/17,Watford FC,Watford FC
1301,Abdoulaye Doucouré,Central Midfield,"Jan 1, 1993 (23)",Mali,€6.00m,16/17,Watford FC,Everton FC
1302,Sven Kums,Central Midfield,"Feb 26, 1988 (28)",Belgium,€5.00m,16/17,Watford FC,KAA Gent
1303,Adlène Guédioura,Central Midfield,"Nov 12, 1985 (30)",Algeria,€1.00m,16/17,Watford FC,Without ClubWithout Club
1304,Ben Watson,Central Midfield,"Jul 9, 1985 (30)",England,€1.00m,16/17,Watford FC,Charlton Athletic
1305,Carl Stewart,Central Midfield,"May 2, 1997 (19)",England,,16/17,Watford FC,Beaconsfield Town
1306,Kenedy,Left Midfield,"Feb 8, 1996 (20)",Brazil,€7.00m,16/17,Watford FC,Chelsea FC
1307,Ikechi Anya,Left Midfield,"Jan 3, 1988 (28)",Scotland,€4.00m,16/17,Watford FC,
1308,Roberto Pereyra,Attacking Midfield,"Jan 7, 1991 (25)",Argentina,€15.00m,16/17,Watford FC,Udinese Calcio
1309,Dion Pereira,Left Winger,"Mar 25, 1999 (17)",England,,16/17,Watford FC,Bradford City
1310,Steven Berghuis,Right Winger,"Dec 19, 1991 (24)",Netherlands,€5.50m,16/17,Watford FC,Ajax Amsterdam
1311,Nordin Amrabat,Right Winger,"Mar 31, 1987 (29)",Morocco,€4.50m,16/17,Watford FC,AEK Athens
1312,M'Baye Niang,Centre-Forward,"Dec 19, 1994 (21)",Senegal,€15.00m,16/17,Watford FC,FC Girondins Bordeaux
1313,Troy Deeney,Centre-Forward,"Jun 29, 1988 (28)",England,€11.00m,16/17,Watford FC,Birmingham City
1314,Odion Ighalo,Centre-Forward,"Jun 16, 1989 (27)",Nigeria,€7.00m,16/17,Watford FC,Al-Hilal Saudi FC
1315,Matej Vydra,Centre-Forward,"May 1, 1992 (24)",Czech Republic,€6.00m,16/17,Watford FC,Burnley FC
1316,Stefano Okaka,Centre-Forward,"Aug 9, 1989 (26)",Italy,€6.00m,16/17,Watford FC,Istanbul Basaksehir FK
1317,Isaac Success,Centre-Forward,"Jan 7, 1996 (20)",Nigeria,€4.00m,16/17,Watford FC,Udinese Calcio
1318,Obbi Oulare,Centre-Forward,"Jan 8, 1996 (20)",Belgium,€2.00m,16/17,Watford FC,RWD Molenbeek
1319,Mauro Zárate,Centre-Forward,"Mar 18, 1987 (29)",Argentina,€2.00m,16/17,Watford FC,Without ClubWithout Club
1320,Jerome Sinclair,Centre-Forward,"Sep 20, 1996 (19)",England,€1.50m,16/17,Watford FC,Without ClubWithout Club
1321,Mathias Ranégie,Centre-Forward,"Jun 14, 1984 (32)",Sweden,€400Th.,16/17,Watford FC,
1322,Michael Folivi,Centre-Forward,"Feb 25, 1998 (18)",England,,16/17,Watford FC,Without ClubWithout Club
1323,Lukasz Fabianski,Goalkeeper,"Apr 18, 1985 (31)",Poland,€9.00m,16/17,Swansea City,West Ham United
1324,Kristoffer Nordfeldt,Goalkeeper,"Jun 23, 1989 (27)",Sweden,€1.50m,16/17,Swansea City,AIK Solna
1325,Mark Birighitti,Goalkeeper,"Apr 17, 1991 (25)",Australia,€1.00m,16/17,Swansea City,Central Coast Mariners
1326,Gerhard Tremmel,Goalkeeper,"Nov 16, 1978 (37)",Germany,€250Th.,16/17,Swansea City,
1327,Federico Fernández,Centre-Back,"Feb 21, 1989 (27)",Argentina,€9.00m,16/17,Swansea City,Newcastle United
1328,Alfie Mawson,Centre-Back,"Jan 19, 1994 (22)",England,€6.00m,16/17,Swansea City,Fulham FC
1329,Kyle Bartley,Centre-Back,"May 22, 1991 (25)",England,€3.50m,16/17,Swansea City,West Bromwich Albion
1330,Jordi Amat,Centre-Back,"Mar 21, 1992 (24)",Spain,€2.50m,16/17,Swansea City,KAS Eupen
1331,Mike van der Hoorn,Centre-Back,"Oct 15, 1992 (23)",Netherlands,€2.00m,16/17,Swansea City,FC Utrecht
1332,Neil Taylor,Left-Back,"Feb 7, 1989 (27)",Wales,€6.00m,16/17,Swansea City,Middlesbrough FC
1333,Martin Olsson,Left-Back,"May 17, 1988 (28)",Sweden,€5.00m,16/17,Swansea City,Malmö FF
1334,Franck Tabanou,Left-Back,"Jan 30, 1989 (27)",France,€2.00m,16/17,Swansea City,Without ClubWithout Club
1335,Stephen Kingsley,Left-Back,"Jul 23, 1994 (21)",Scotland,€750Th.,16/17,Swansea City,Heart of Midlothian FC
1336,Kyle Naughton,Right-Back,"Nov 17, 1988 (27)",England,€5.00m,16/17,Swansea City,Swansea City
1337,Ángel Rangel,Right-Back,"Nov 28, 1982 (33)",Spain,€1.00m,16/17,Swansea City,UE Rapitenca
1338,Connor Roberts,Right-Back,"Sep 23, 1995 (20)",Wales,€250Th.,16/17,Swansea City,Burnley FC
1339,Leroy Fer,Defensive Midfield,"Jan 5, 1990 (26)",Netherlands,€8.00m,16/17,Swansea City,Alanyaspor
1340,Sung-yueng Ki,Defensive Midfield,"Jan 24, 1989 (27)","Korea, South",€7.00m,16/17,Swansea City,FC Seoul
1341,Jack Cork,Defensive Midfield,"Jun 25, 1989 (27)",England,€5.00m,16/17,Swansea City,Burnley FC
1342,Tom Carroll,Central Midfield,"May 28, 1992 (24)",England,€6.00m,16/17,Swansea City,Ipswich Town
1343,Matt Grimes,Central Midfield,"Jul 15, 1995 (20)",England,€1.50m,16/17,Swansea City,Swansea City
1344,Leon Britton,Central Midfield,"Sep 16, 1982 (33)",England,€1.00m,16/17,Swansea City,Swansea City U23
1345,Jay Fulton,Central Midfield,"Apr 4, 1994 (22)",Scotland,€500Th.,16/17,Swansea City,Swansea City
1346,Gylfi Sigurdsson,Attacking Midfield,"Sep 8, 1989 (26)",Iceland,€25.00m,16/17,Swansea City,Everton FC
1347,Jefferson Montero,Left Winger,"Sep 1, 1989 (26)",Ecuador,€4.50m,16/17,Swansea City,Querétaro FC
1348,Modou Barrow,Left Winger,"Oct 13, 1992 (23)",The Gambia,€3.00m,16/17,Swansea City,Jeonbuk Hyundai Motors
1349,Wayne Routledge,Left Winger,"Jan 7, 1985 (31)",England,€2.50m,16/17,Swansea City,
1350,Kenji Gorré,Left Winger,"Sep 29, 1994 (21)",Curacao,€100Th.,16/17,Swansea City,Boavista FC
1351,Daniel James,Left Winger,"Nov 10, 1997 (18)",Wales,,16/17,Swansea City,Leeds United
1352,Luciano Narsingh,Right Winger,"Sep 13, 1990 (25)",Netherlands,€5.00m,16/17,Swansea City,Sydney FC
1353,Nathan Dyer,Right Winger,"Nov 29, 1987 (28)",England,€3.50m,16/17,Swansea City,
1354,Borja Bastón,Centre-Forward,"Aug 25, 1992 (23)",Spain,€10.00m,16/17,Swansea City,Real Oviedo
1355,Jordan Ayew,Centre-Forward,"Sep 11, 1991 (24)",Ghana,€7.50m,16/17,Swansea City,Crystal Palace
1356,Fernando Llorente,Centre-Forward,"Feb 26, 1985 (31)",Spain,€6.00m,16/17,Swansea City,SD Eibar
1357,Bafétimbi Gomis,Centre-Forward,"Aug 6, 1985 (30)",France,€5.00m,16/17,Swansea City,Galatasaray A.S.
1358,Marvin Emnes,Centre-Forward,"May 27, 1988 (28)",Netherlands,€1.00m,16/17,Swansea City,Without ClubWithout Club
1359,Oliver McBurnie,Centre-Forward,"Jun 4, 1996 (20)",Scotland,€250Th.,16/17,Swansea City,Sheffield United
1360,David Marshall,Goalkeeper,"Mar 5, 1985 (31)",Scotland,€3.00m,16/17,Hull City,Queens Park Rangers
1361,Allan McGregor,Goalkeeper,"Jan 31, 1982 (34)",Scotland,€1.00m,16/17,Hull City,Rangers FC
1362,Dusan Kuciak,Goalkeeper,"May 21, 1985 (31)",Slovakia,€1.00m,16/17,Hull City,Lechia Gdansk
1363,Eldin Jakupovic,Goalkeeper,"Oct 2, 1984 (31)",Switzerland,€1.00m,16/17,Hull City,Leicester City
1364,Will Mannion,Goalkeeper,"May 5, 1998 (18)",England,,16/17,Hull City,Cambridge United
1365,Harry Maguire,Centre-Back,"Mar 5, 1993 (23)",England,€8.00m,16/17,Hull City,Manchester United
1366,Andrea Ranocchia,Centre-Back,"Feb 16, 1988 (28)",Italy,€5.00m,16/17,Hull City,Inter Milan
1367,Curtis Davies,Centre-Back,"Mar 15, 1985 (31)",England,€2.50m,16/17,Hull City,Derby County
1368,Michael Dawson,Centre-Back,"Nov 18, 1983 (32)",England,€2.50m,16/17,Hull City,
1369,Alex Bruce,Centre-Back,"Sep 28, 1984 (31)",Northern Ireland,€750Th.,16/17,Hull City,Macclesfield FC
1370,Andrew Robertson,Left-Back,"Mar 11, 1994 (22)",Scotland,€7.00m,16/17,Hull City,Liverpool FC
1371,Josh Tymon,Left-Back,"May 22, 1999 (17)",England,€1.00m,16/17,Hull City,Stoke City
1372,Omar Elabdellaoui,Right-Back,"Dec 5, 1991 (24)",Norway,€5.00m,16/17,Hull City,Galatasaray A.S.
1373,Moses Odubajo,Right-Back,"Jul 28, 1993 (22)",England,€5.00m,16/17,Hull City,Queens Park Rangers
1374,Ahmed Elmohamady,Right-Back,"Sep 9, 1987 (28)",Egypt,€4.00m,16/17,Hull City,Without ClubWithout Club
1375,Brian Lenihan,Right-Back,"Jun 8, 1994 (22)",Ireland,€100Th.,16/17,Hull City,
1376,Josh Clackstone,Right-Back,"Sep 18, 1996 (19)",England,,16/17,Hull City,Alfreton Town
1377,Harvey Rodgers,Right-Back,"Oct 20, 1996 (19)",England,,16/17,Hull City,Accrington Stanley
1378,Ben Hinchliffe,midfield,"Sep 25, 1997 (18)",England,,16/17,Hull City,Barton Town FC
1379,Jake Livermore,Defensive Midfield,"Nov 14, 1989 (26)",England,€7.00m,16/17,Hull City,West Bromwich Albion
1380,Alfred N'Diaye,Defensive Midfield,"Mar 6, 1990 (26)",Senegal,€5.00m,16/17,Hull City,Al-Shabab FC (Riyadh)
1381,Tom Huddlestone,Defensive Midfield,"Dec 28, 1986 (29)",England,€5.00m,16/17,Hull City,Hull City
1382,Ryan Mason,Central Midfield,"Jun 13, 1991 (25)",England,€8.50m,16/17,Hull City,
1383,Markus Henriksen,Central Midfield,"Jul 25, 1992 (23)",Norway,€5.00m,16/17,Hull City,Rosenborg BK
1384,Sam Clucas,Central Midfield,"Sep 25, 1990 (25)",England,€2.50m,16/17,Hull City,Stoke City
1385,David Meyler,Central Midfield,"May 29, 1989 (27)",Ireland,€2.00m,16/17,Hull City,
1386,James Weir,Central Midfield,"Aug 4, 1995 (20)",England,€500Th.,16/17,Hull City,MTK Budapest
1387,Daniel Batty,Central Midfield,"Dec 10, 1997 (18)",England,,16/17,Hull City,Fleetwood Town
1388,Evandro,Attacking Midfield,"Aug 23, 1986 (29)",Brazil,€2.00m,16/17,Hull City,
1389,Shaun Maloney,Attacking Midfield,"Jan 24, 1983 (33)",Scotland,€1.00m,16/17,Hull City,
1390,Greg Olley,Attacking Midfield,"Feb 2, 1996 (20)",England,,16/17,Hull City,Gateshead FC
1391,Kamil Grosicki,Left Winger,"Jun 8, 1988 (28)",Poland,€7.00m,16/17,Hull City,Pogon Szczecin
1392,Lazar Markovic,Right Winger,"Mar 2, 1994 (22)",Serbia,€10.00m,16/17,Hull City,FK Partizan Belgrade
1393,Robert Snodgrass,Right Winger,"Sep 7, 1987 (28)",Scotland,€8.00m,16/17,Hull City,Luton Town
1394,Jarrod Bowen,Right Winger,"Dec 20, 1996 (19)",England,€250Th.,16/17,Hull City,West Ham United
1395,Oumar Niasse,Centre-Forward,"Apr 18, 1990 (26)",Senegal,€9.00m,16/17,Hull City,Burton Albion
1396,Abel Hernández,Centre-Forward,"Aug 8, 1990 (25)",Uruguay,€8.00m,16/17,Hull City,Atlético de San Luis
1397,Dieumerci Mbokani,Centre-Forward,"Nov 22, 1985 (30)",DR Congo,€5.00m,16/17,Hull City,Kuwait SC
1398,Will Keane,Centre-Forward,"Jan 11, 1993 (23)",Ireland,€1.50m,16/17,Hull City,Wigan Athletic
1399,Adama Diomande,Centre-Forward,"Feb 14, 1990 (26)",Norway,€1.50m,16/17,Hull City,Al-Arabi SC
1400,Greg Luer,Centre-Forward,"Dec 6, 1994 (21)",England,€250Th.,16/17,Hull City,Eastbourne Borough
1401,Johan Ter Horst,Centre-Forward,"Apr 6, 1995 (21)",England,,16/17,Hull City,Ashford United
1402,Jordan Pickford,Goalkeeper,"Mar 7, 1994 (22)",England,€15.00m,16/17,Sunderland AFC,Everton FC
1403,Vito Mannone,Goalkeeper,"Mar 2, 1988 (28)",Italy,€2.50m,16/17,Sunderland AFC,AS Monaco
1404,Mika,Goalkeeper,"Mar 8, 1991 (25)",Portugal,€2.00m,16/17,Sunderland AFC,Académica Coimbra
1405,Max Stryjek,Goalkeeper,"Jul 18, 1996 (19)",Poland,,16/17,Sunderland AFC,Livingston FC
1406,Lamine Koné,Centre-Back,"Feb 1, 1989 (27)",Cote d'Ivoire,€7.00m,16/17,Sunderland AFC,FC Lausanne-Sport
1407,Papy Djilobodji,Centre-Back,"Dec 1, 1988 (27)",Senegal,€5.00m,16/17,Sunderland AFC,Gaziantep FK
1408,Jason Denayer,Centre-Back,"Jun 28, 1995 (21)",Belgium,€4.00m,16/17,Sunderland AFC,Olympique Lyon
1409,Paddy McNair,Centre-Back,"Apr 27, 1995 (21)",Northern Ireland,€4.00m,16/17,Sunderland AFC,Middlesbrough FC
1410,Jan Kirchhoff,Centre-Back,"Oct 1, 1990 (25)",Germany,€3.00m,16/17,Sunderland AFC,
1411,Younès Kaboul,Centre-Back,"Jan 4, 1986 (30)",France,€2.50m,16/17,Sunderland AFC,
1412,Joleon Lescott,Centre-Back,"Aug 16, 1982 (33)",England,€1.00m,16/17,Sunderland AFC,
1413,John O'Shea,Centre-Back,"Apr 30, 1981 (35)",Ireland,€1.00m,16/17,Sunderland AFC,
1414,Michael Ledger,Centre-Back,"Aug 15, 1997 (18)",England,,16/17,Sunderland AFC,Greenock Morton FC
1415,Patrick van Aanholt,Left-Back,"Aug 29, 1990 (25)",Netherlands,€9.00m,16/17,Sunderland AFC,Galatasaray A.S.
1416,Bryan Oviedo,Left-Back,"Feb 18, 1990 (26)",Costa Rica,€2.50m,16/17,Sunderland AFC,FC Copenhagen
1417,Tommy Robson,Left-Back,"Sep 11, 1995 (20)",England,,16/17,Sunderland AFC,Queen's Park FC
1418,Javier Manquillo,Right-Back,"May 5, 1994 (22)",Spain,€4.00m,16/17,Sunderland AFC,Newcastle United
1419,Adam Matthews,Right-Back,"Jan 13, 1992 (24)",Wales,€1.50m,16/17,Sunderland AFC,Charlton Athletic
1420,Billy Jones,Right-Back,"Mar 24, 1987 (29)",England,€1.50m,16/17,Sunderland AFC,
1421,Donald Love,Right-Back,"Dec 2, 1994 (21)",Scotland,€1.00m,16/17,Sunderland AFC,Salford City
1422,Josh Robson,Right-Back,"Feb 3, 1998 (18)",England,,16/17,Sunderland AFC,Blyth Spartans
1423,Jack Rodwell,Defensive Midfield,"Mar 11, 1991 (25)",England,€5.00m,16/17,Sunderland AFC,Western Sydney Wanderers
1424,Lee Cattermole,Defensive Midfield,"Mar 21, 1988 (28)",England,€3.00m,16/17,Sunderland AFC,
1425,Didier Ndong,Central Midfield,"Jun 17, 1994 (22)",Gabon,€10.00m,16/17,Sunderland AFC,Dijon FCO
1426,Sebastian Larsson,Central Midfield,"Jun 6, 1985 (31)",Sweden,€2.50m,16/17,Sunderland AFC,AIK Solna
1427,Darron Gibson,Central Midfield,"Oct 25, 1987 (28)",Ireland,€1.50m,16/17,Sunderland AFC,
1428,Ethan Robson,Central Midfield,"Oct 25, 1996 (19)",England,,16/17,Sunderland AFC,Blackpool FC
1429,Elliot Embleton,Central Midfield,"Apr 2, 1999 (17)",England,,16/17,Sunderland AFC,Sunderland AFC
1430,George Honeyman,Attacking Midfield,"Sep 8, 1994 (21)",England,€250Th.,16/17,Sunderland AFC,Hull City
1431,Rees Greenwood,Attacking Midfield,"Dec 10, 1996 (19)",England,,16/17,Sunderland AFC,UnknownUnknown
1432,Fabio Borini,Left Winger,"Mar 29, 1991 (25)",Italy,€5.00m,16/17,Sunderland AFC,Fatih Karagümrük
1433,Steven Pienaar,Left Winger,"Mar 17, 1982 (34)",South Africa,€1.00m,16/17,Sunderland AFC,
1434,Jeremain Lens,Right Winger,"Nov 24, 1987 (28)",Netherlands,€11.00m,16/17,Sunderland AFC,Besiktas JK
1435,Adnan Januzaj,Right Winger,"Feb 5, 1995 (21)",Belgium,€7.00m,16/17,Sunderland AFC,Real Sociedad
1436,Duncan Watmore,Right Winger,"Mar 8, 1994 (22)",England,€3.00m,16/17,Sunderland AFC,Middlesbrough FC
1437,Will Buckley,Right Winger,"Nov 21, 1989 (26)",England,€2.00m,16/17,Sunderland AFC,
1438,Lynden Gooch,Right Winger,"Dec 24, 1995 (20)",United States,€750Th.,16/17,Sunderland AFC,Sunderland AFC
1439,Wahbi Khazri,Centre-Forward,"Feb 8, 1991 (25)",Tunisia,€7.00m,16/17,Sunderland AFC,AS Saint-Étienne
1440,Jermain Defoe,Centre-Forward,"Oct 7, 1982 (33)",England,€5.00m,16/17,Sunderland AFC,
1441,Victor Anichebe,Centre-Forward,"Apr 23, 1988 (28)",Nigeria,€1.50m,16/17,Sunderland AFC,
1442,Joel Asoro,Centre-Forward,"Apr 27, 1999 (17)",Sweden,,16/17,Sunderland AFC,Djurgårdens IF
1443,Josh Maja,Centre-Forward,"Dec 27, 1998 (17)",Nigeria,,16/17,Sunderland AFC,Stoke City
1444,Artur Boruc,Goalkeeper,"Feb 20, 1980 (36)",Poland,€1.00m,16/17,AFC Bournemouth,Legia Warszawa
1445,Adam Federici,Goalkeeper,"Jan 31, 1985 (31)",Australia,€1.00m,16/17,AFC Bournemouth,
1446,Aaron Ramsdale,Goalkeeper,"May 14, 1998 (18)",England,€500Th.,16/17,AFC Bournemouth,Arsenal FC
1447,Ryan Allsop,Goalkeeper,"Jun 17, 1992 (24)",England,€250Th.,16/17,AFC Bournemouth,Derby County
1448,Jordan Holmes,Goalkeeper,"May 8, 1997 (19)",Australia,,16/17,AFC Bournemouth,Brisbane Roar
1449,Nathan Aké,Centre-Back,"Feb 18, 1995 (21)",Netherlands,€8.00m,16/17,AFC Bournemouth,Manchester City
1450,Steve Cook,Centre-Back,"Apr 19, 1991 (25)",England,€5.00m,16/17,AFC Bournemouth,Nottingham Forest
1451,Tyrone Mings,Centre-Back,"Mar 13, 1993 (23)",England,€5.00m,16/17,AFC Bournemouth,Aston Villa
1452,Marc Wilson,Centre-Back,"Aug 17, 1987 (28)",Ireland,€2.50m,16/17,AFC Bournemouth,ÍBV Vestmannaeyjar
1453,Baily Cargill,Centre-Back,"Jul 5, 1995 (20)",England,€250Th.,16/17,AFC Bournemouth,Forest Green Rovers 
1454,Jack Simpson,Centre-Back,"Dec 18, 1996 (19)",England,,16/17,AFC Bournemouth,Rangers FC
1455,Corey Jordan,Centre-Back,"Mar 4, 1999 (17)",England,,16/17,AFC Bournemouth,Aldershot Town
1456,Charlie Daniels,Left-Back,"Sep 7, 1986 (29)",England,€3.00m,16/17,AFC Bournemouth,
1457,Brad Smith,Left-Back,"Apr 9, 1994 (22)",Australia,€2.00m,16/17,AFC Bournemouth,D.C. United
1458,Rhoys Wiggins,Left-Back,"Nov 4, 1987 (28)",Wales,€500Th.,16/17,AFC Bournemouth,
1459,Callum Buckley,Left-Back,"Jan 12, 1996 (20)",England,,16/17,AFC Bournemouth,Dorchester Town
1460,Ollie Harfield,Left-Back,"Jan 9, 1998 (18)",England,,16/17,AFC Bournemouth,Weymouth FC
1461,Adam Smith,Right-Back,"Apr 29, 1991 (25)",England,€5.00m,16/17,AFC Bournemouth,AFC Bournemouth
1462,Simon Francis,Right-Back,"Feb 16, 1985 (31)",England,€2.50m,16/17,AFC Bournemouth,
1463,Jordan Lee,Right-Back,"Dec 31, 1996 (19)",England,,16/17,AFC Bournemouth,Wimborne Town FC
1464,Jack Wilshere,Central Midfield,"Jan 1, 1992 (24)",England,€18.00m,16/17,AFC Bournemouth,Aarhus GF
1465,Lewis Cook,Central Midfield,"Feb 3, 1997 (19)",England,€6.00m,16/17,AFC Bournemouth,AFC Bournemouth
1466,Dan Gosling,Central Midfield,"Feb 1, 1990 (26)",England,€3.00m,16/17,AFC Bournemouth,Watford FC
1467,Harry Arter,Central Midfield,"Dec 28, 1989 (26)",Ireland,€2.50m,16/17,AFC Bournemouth,Nottingham Forest
1468,Andrew Surman,Central Midfield,"Aug 20, 1986 (29)",England,€2.00m,16/17,AFC Bournemouth,
1469,Emerson Hyndman,Central Midfield,"Apr 9, 1996 (20)",United States,€1.00m,16/17,AFC Bournemouth,Atlanta United FC
1470,Eunan O'Kane,Central Midfield,"Jul 10, 1990 (25)",Ireland,€1.00m,16/17,AFC Bournemouth,Without ClubWithout Club
1471,Matt Worthington,Central Midfield,"Dec 18, 1997 (18)",England,,16/17,AFC Bournemouth,Yeovil Town
1472,Keelan O'Connell,Right Midfield,"Nov 30, 1999 (16)",England,,16/17,AFC Bournemouth,Torquay United
1473,Max Gradel,Left Winger,"Nov 30, 1987 (28)",Cote d'Ivoire,€7.00m,16/17,AFC Bournemouth,Sivasspor
1474,Ryan Fraser,Left Winger,"Feb 24, 1994 (22)",Scotland,€5.00m,16/17,AFC Bournemouth,Newcastle United
1475,Junior Stanislas,Left Winger,"Nov 26, 1989 (26)",England,€4.50m,16/17,AFC Bournemouth,AFC Bournemouth
1476,Marc Pugh,Left Winger,"Apr 2, 1987 (29)",England,€2.00m,16/17,AFC Bournemouth,
1477,Jordon Ibe,Right Winger,"Dec 8, 1995 (20)",England,€8.00m,16/17,AFC Bournemouth,Adanaspor
1478,Joshua King,Second Striker,"Jan 15, 1992 (24)",Norway,€8.00m,16/17,AFC Bournemouth,Watford FC
1479,Benik Afobe,Centre-Forward,"Feb 12, 1993 (23)",DR Congo,€10.00m,16/17,AFC Bournemouth,Millwall FC
1480,Callum Wilson,Centre-Forward,"Feb 27, 1992 (24)",England,€10.00m,16/17,AFC Bournemouth,Newcastle United
1481,Lys Mousset,Centre-Forward,"Feb 8, 1996 (20)",France,€4.00m,16/17,AFC Bournemouth,US Salernitana 1919
1482,Lewis Grabban,Centre-Forward,"Jan 12, 1988 (28)",Jamaica,€3.00m,16/17,AFC Bournemouth,Nottingham Forest
1483,Harry Cornick,Centre-Forward,"Apr 9, 1995 (21)",England,€100Th.,16/17,AFC Bournemouth,Luton Town
1484,Sam Surridge,Centre-Forward,"Jul 28, 1998 (17)",England,,16/17,AFC Bournemouth,Nottingham Forest
1485,Víctor Valdés,Goalkeeper,"Jan 14, 1982 (34)",Spain,€2.00m,16/17,Middlesbrough FC,
1486,Brad Guzan,Goalkeeper,"Sep 9, 1984 (31)",United States,€1.00m,16/17,Middlesbrough FC,Atlanta United FC
1487,Tomas Mejias,Goalkeeper,"Jan 30, 1989 (27)",Spain,€300Th.,16/17,Middlesbrough FC,Western Sydney Wanderers
1488,Connor Ripley,Goalkeeper,"Feb 13, 1993 (23)",England,€250Th.,16/17,Middlesbrough FC,Preston North End
1489,Dimitrios Konstantopoulos,Goalkeeper,"Nov 29, 1978 (37)",Greece,€250Th.,16/17,Middlesbrough FC,
1490,Calum Chambers,Centre-Back,"Jan 20, 1995 (21)",England,€14.00m,16/17,Middlesbrough FC,Aston Villa
1491,Ben Gibson,Centre-Back,"Jan 15, 1993 (23)",England,€8.00m,16/17,Middlesbrough FC,Norwich City
